Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","37165","Scotland County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37167","Stanly County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37169","Stokes County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37171","Surry County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37173","Swain County","NC","9.88","90.12","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37175","Transylvania County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37177","Tyrrell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37179","Union County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37181","Vance County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37183","Wake County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37185","Warren County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37187","Washington County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37189","Watauga County","NC","0.79","99.21","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37191","Wayne County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37193","Wilkes County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37195","Wilson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37197","Yadkin County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","37199","Yancey County","NC","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38001","Adams County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38003","Barnes County","ND","0.00","100.00","92.33","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38005","Benson County","ND","0.00","100.00","2.87","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38007","Billings County","ND","5.49","94.51","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38009","Bottineau County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38011","Bowman County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38013","Burke County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38015","Burleigh County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38017","Cass County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38019","Cavalier County","ND","0.00","100.00","24.51","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38021","Dickey County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38023","Divide County","ND","21.25","78.75","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38025","Dunn County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38027","Eddy County","ND","0.00","100.00","74.42","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38029","Emmons County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38031","Foster County","ND","0.00","100.00","71.42","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38033","Golden Valley County","ND","62.20","37.80","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38035","Grand Forks County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38037","Grant County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38039","Griggs County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38041","Hettinger County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38043","Kidder County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38045","LaMoure County","ND","0.00","100.00","6.48","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38047","Logan County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38049","McHenry County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38051","McIntosh County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38053","McKenzie County","ND","53.98","46.02","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38055","McLean County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38057","Mercer County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38059","Morton County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38061","Mountrail County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38063","Nelson County","ND","0.00","100.00","98.22","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38065","Oliver County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38067","Pembina County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38069","Pierce County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38071","Ramsey County","ND","0.00","100.00","1.66","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38073","Ransom County","ND","0.00","100.00","99.72","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38075","Renville County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38077","Richland County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38079","Rolette County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38081","Sargent County","ND","0.00","100.00","97.87","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38083","Sheridan County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38085","Sioux County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38087","Slope County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38089","Stark County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38091","Steele County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38093","Stutsman County","ND","0.00","100.00","3.07","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38095","Towner County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38097","Traill County","ND","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38099","Walsh County","ND","0.00","100.00","96.92","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38101","Ward County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38103","Wells County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","38105","Williams County","ND","54.33","45.67","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","39001","Adams County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","39003","Allen County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","39005","Ashland County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","39007","Ashtabula County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","39009","Athens County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
